,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,22025,Catahoula,LA,9,5.60%,6.10%,8.70%,9.40%,13.80%
2015-2019,22027,Claiborne,LA,6,7.00%,9.80%,10.10%,12.40%,12.80%
2015-2019,22029,Concordia,LA,7,5.30%,9.10%,9.10%,9.60%,14.10%
2015-2019,22031,De Soto,LA,2,6.40%,8.40%,9.50%,10.20%,14.80%
2015-2019,22033,East Baton Rouge,LA,2,16.60%,23.70%,27.50%,30.80%,34.90%
2015-2019,22035,East Carroll,LA,7,5.50%,9.80%,10.30%,12.30%,8.90%
2015-2019,22037,East Feliciana,LA,2,4.40%,8.00%,8.90%,11.30%,12.70%
2015-2019,22039,Evangeline,LA,6,3.30%,6.60%,8.30%,9.50%,11.60%
2015-2019,22041,Franklin,LA,7,6.80%,8.20%,10.30%,9.80%,12.00%
2015-2019,22043,Grant,LA,3,4.60%,7.40%,9.60%,9.80%,8.50%
2015-2019,22045,Iberia,LA,2,5.80%,9.70%,9.00%,11.20%,13.60%
2015-2019,22047,Iberville,LA,2,3.90%,7.70%,8.90%,9.60%,13.90%
2015-2019,22049,Jackson,LA,6,5.80%,8.80%,9.20%,12.90%,14.00%
2015-2019,22051,Jefferson,LA,1,11.00%,16.20%,18.80%,21.50%,26.80%
2015-2019,22053,Jefferson Davis,LA,6,5.90%,8.70%,8.00%,9.90%,16.90%
2015-2019,22055,Lafayette,LA,2,13.50%,20.50%,22.50%,25.50%,33.00%
2015-2019,22057,Lafourche,LA,3,5.70%,9.70%,10.00%,12.40%,16.90%
2015-2019,22059,La Salle,LA,6,4.50%,10.00%,7.90%,11.20%,13.60%
2015-2019,22061,Lincoln,LA,4,18.70%,23.70%,26.20%,31.80%,35.60%
2015-2019,22063,Livingston,LA,2,4.80%,8.10%,8.70%,11.40%,19.70%
2015-2019,22065,Madison,LA,7,7.20%,9.10%,9.20%,11.00%,12.80%
2015-2019,22067,Morehouse,LA,6,5.70%,7.60%,10.50%,9.70%,13.00%
2015-2019,22069,Natchitoches,LA,6,10.40%,16.00%,16.40%,18.40%,19.00%
2015-2019,22071,Orleans,LA,1,10.80%,17.70%,22.40%,25.80%,37.60%
2015-2019,22073,Ouachita,LA,3,10.60%,15.30%,18.90%,22.70%,24.20%
2015-2019,22075,Plaquemines,LA,1,4.70%,5.70%,7.50%,10.80%,19.10%
2015-2019,22077,Pointe Coupee,LA,2,3.90%,8.00%,9.70%,12.80%,14.90%
2015-2019,22079,Rapides,LA,3,9.00%,11.90%,14.60%,16.50%,20.90%
2015-2019,22081,Red River,LA,8,4.10%,6.80%,8.70%,8.70%,13.90%
2015-2019,22083,Richland,LA,6,6.80%,7.60%,10.70%,12.80%,13.20%
2015-2019,22085,Sabine,LA,6,5.00%,7.10%,8.30%,11.10%,13.30%
2015-2019,22087,St. Bernard,LA,1,3.70%,5.70%,7.30%,8.90%,11.60%
2015-2019,22089,St. Charles,LA,1,5.90%,10.30%,14.80%,17.50%,25.30%
2015-2019,22091,St. Helena,LA,2,5.30%,8.60%,7.70%,11.20%,16.70%
2015-2019,22093,St. James,LA,1,5.60%,8.20%,8.10%,10.10%,16.30%
2015-2019,22095,St. John the Baptist,LA,1,3.90%,9.80%,11.40%,12.90%,15.90%
2015-2019,22097,St. Landry,LA,4,5.30%,8.30%,9.70%,10.70%,14.80%
2015-2019,22099,St. Martin,LA,2,3.60%,6.70%,6.70%,8.50%,14.50%
2015-2019,22101,St. Mary,LA,4,5.80%,9.20%,8.30%,9.40%,10.20%
2015-2019,22103,St. Tammany,LA,1,11.30%,20.00%,23.10%,28.30%,33.80%
2015-2019,22105,Tangipahoa,LA,3,7.80%,11.90%,12.90%,16.30%,20.00%
2015-2019,22107,Tensas,LA,9,5.80%,9.10%,11.70%,14.80%,11.40%
2015-2019,22109,Terrebonne,LA,3,5.70%,9.80%,9.40%,12.30%,15.60%
2015-2019,22111,Union,LA,3,5.10%,8.00%,11.00%,11.80%,17.20%
2015-2019,22113,Vermilion,LA,2,4.30%,8.00%,8.80%,10.70%,14.20%
2015-2019,22115,Vernon,LA,5,8.40%,8.40%,10.30%,13.50%,17.50%
2015-2019,22117,Washington,LA,6,6.40%,8.60%,8.60%,10.90%,11.60%
2015-2019,22119,Webster,LA,2,6.70%,8.90%,10.00%,12.60%,15.40%
2015-2019,22121,West Baton Rouge,LA,2,6.30%,6.70%,9.90%,11.10%,22.00%
2015-2019,22123,West Carroll,LA,9,4.50%,8.60%,8.70%,9.50%,11.70%
2015-2019,22125,West Feliciana,LA,2,2.90%,9.00%,7.80%,10.60%,24.20%
2015-2019,22127,Winn,LA,6,4.80%,8.10%,9.00%,9.40%,13.90%
2015-2019,23001,Androscoggin,ME,3,6.20%,10.50%,12.60%,14.40%,22.80%
2015-2019,23003,Aroostook,ME,7,6.00%,11.00%,12.50%,14.60%,19.20%
2015-2019,23005,Cumberland,ME,2,11.60%,19.00%,27.60%,34.20%,47.60%
2015-2019,23007,Franklin,ME,6,8.20%,14.00%,17.70%,20.90%,24.80%
2015-2019,23009,Hancock,ME,6,8.50%,16.80%,21.40%,27.10%,34.10%
2015-2019,23011,Kennebec,ME,4,9.10%,15.00%,18.10%,20.70%,28.10%
2015-2019,23013,Knox,ME,7,8.70%,15.40%,19.80%,26.20%,33.50%
2015-2019,23015,Lincoln,ME,8,10.30%,20.30%,22.20%,26.60%,33.50%
2015-2019,23017,Oxford,ME,6,6.70%,10.80%,12.70%,15.70%,19.20%
2015-2019,23019,Penobscot,ME,3,9.70%,14.20%,17.70%,20.30%,27.70%
2015-2019,23021,Piscataquis,ME,8,5.00%,8.30%,12.30%,13.30%,18.40%
2015-2019,23023,Sagadahoc,ME,2,8.00%,15.10%,21.60%,25.00%,36.40%
2015-2019,23025,Somerset,ME,6,5.20%,9.10%,10.50%,11.80%,16.50%
2015-2019,23027,Waldo,ME,6,6.70%,13.90%,16.80%,22.30%,31.40%
2015-2019,23029,Washington,ME,7,4.50%,10.30%,12.70%,14.70%,22.00%
2015-2019,23031,York,ME,2,7.70%,14.40%,19.00%,22.90%,32.50%
2015-2019,24001,Allegany,MD,3,6.70%,9.30%,11.80%,14.10%,18.90%
2015-2019,24003,Anne Arundel,MD,1,12.60%,19.00%,24.60%,30.60%,41.70%
2015-2019,24005,Baltimore,MD,1,12.70%,18.80%,25.00%,30.60%,39.40%
2015-2019,24009,Calvert,MD,1,6.80%,11.80%,17.60%,22.50%,32.40%
2015-2019,24011,Caroline,MD,6,5.50%,9.10%,10.80%,12.10%,18.40%
2015-2019,24013,Carroll,MD,1,6.70%,14.30%,19.60%,24.80%,36.40%
2015-2019,24015,Cecil,MD,1,6.10%,11.00%,12.10%,16.40%,23.90%
2015-2019,24017,Charles,MD,1,6.70%,12.40%,16.20%,20.00%,28.90%
2015-2019,24019,Dorchester,MD,6,4.80%,8.20%,10.90%,12.00%,21.20%
2015-2019,24021,Frederick,MD,1,10.00%,16.90%,22.00%,30.00%,41.40%
2015-2019,24023,Garrett,MD,6,3.90%,7.90%,9.50%,13.80%,20.90%
2015-2019,24025,Harford,MD,1,12.90%,17.10%,21.50%,27.30%,36.70%
2015-2019,24027,Howard,MD,1,20.50%,38.50%,46.90%,52.90%,62.60%
2015-2019,24029,Kent,MD,6,8.80%,12.60%,16.90%,21.70%,35.10%
2015-2019,24031,Montgomery,MD,1,33.20%,42.80%,49.90%,54.60%,58.90%
2015-2019,24033,Prince George's,MD,1,17.10%,21.10%,25.50%,27.20%,33.10%
2015-2019,24035,Queen Anne's,MD,1,6.10%,12.40%,19.90%,25.40%,36.50%
2015-2019,24037,St. Mary's,MD,3,10.30%,14.00%,16.80%,22.60%,31.90%
2015-2019,24039,Somerset,MD,2,3.50%,8.20%,9.60%,11.60%,14.40%
2015-2019,24041,Talbot,MD,6,10.30%,18.10%,23.00%,27.80%,40.60%
2015-2019,24043,Washington,MD,2,6.60%,9.50%,11.40%,14.60%,21.90%
2015-2019,24045,Wicomico,MD,2,8.70%,14.20%,18.50%,21.90%,27.20%
2015-2019,24047,Worcester,MD,2,5.60%,11.50%,14.80%,21.60%,29.00%
2015-2019,24510,Baltimore,MD,1,7.20%,11.30%,15.50%,19.10%,31.90%
2015-2019,25001,Barnstable,MA,3,15.30%,23.70%,28.10%,33.60%,43.40%
2015-2019,25003,Berkshire,MA,3,10.70%,16.30%,20.90%,26.00%,33.60%
2015-2019,25005,Bristol,MA,1,6.00%,10.80%,15.90%,19.90%,28.70%
2015-2019,25007,Dukes,MA,7,13.60%,23.70%,32.10%,38.40%,44.90%
2015-2019,25009,Essex,MA,1,11.30%,18.30%,25.90%,31.30%,39.90%
2015-2019,25011,Franklin,MA,4,10.40%,19.10%,24.20%,29.10%,37.30%
2015-2019,25013,Hampden,MA,2,9.30%,14.10%,17.60%,20.50%,27.10%
2015-2019,25015,Hampshire,MA,2,15.50%,24.90%,31.90%,37.90%,48.30%
2015-2019,25017,Middlesex,MA,1,17.30%,26.30%,35.40%,43.60%,56.30%
2015-2019,25019,Nantucket,MA,7,12.50%,18.70%,32.90%,38.40%,52.80%
2015-2019,25021,Norfolk,MA,1,17.90%,25.70%,34.40%,42.90%,53.60%
2015-2019,25023,Plymouth,MA,1,11.40%,17.60%,22.20%,27.80%,37.60%
2015-2019,25025,Suffolk,MA,1,9.80%,18.80%,27.70%,32.50%,46.10%
2015-2019,25027,Worcester,MA,2,8.90%,15.40%,22.20%,26.90%,36.40%
2015-2019,26001,Alcona,MI,9,5.00%,7.00%,9.00%,10.90%,16.90%
2015-2019,26003,Alger,MI,7,5.90%,9.50%,11.50%,14.70%,17.40%
2015-2019,26005,Allegan,MI,4,5.40%,10.20%,12.00%,15.80%,22.60%
2015-2019,26007,Alpena,MI,7,7.50%,8.80%,11.40%,13.20%,18.00%
2015-2019,26009,Antrim,MI,9,8.10%,11.90%,13.70%,19.40%,28.80%
2015-2019,26011,Arenac,MI,8,3.80%,6.20%,7.10%,9.10%,12.60%
2015-2019,26013,Baraga,MI,9,4.60%,8.20%,8.30%,10.90%,15.80%
2015-2019,26015,Barry,MI,2,6.30%,10.40%,10.80%,14.70%,21.10%
2015-2019,26017,Bay,MI,3,6.20%,8.90%,11.00%,14.20%,19.30%
2015-2019,26019,Benzie,MI,9,8.90%,12.30%,15.10%,20.00%,30.30%
2015-2019,26021,Berrien,MI,3,9.40%,13.30%,16.70%,19.60%,27.80%
2015-2019,26023,Branch,MI,6,5.50%,8.70%,10.30%,10.60%,14.40%
2015-2019,26025,Calhoun,MI,3,8.10%,11.90%,13.80%,16.00%,21.00%
2015-2019,26027,Cass,MI,2,6.00%,8.10%,9.20%,12.10%,19.20%
2015-2019,26029,Charlevoix,MI,7,7.50%,13.10%,16.00%,19.80%,31.10%
2015-2019,26031,Cheboygan,MI,7,6.30%,9.10%,10.00%,13.90%,20.70%
2015-2019,26033,Chippewa,MI,7,7.50%,11.10%,10.80%,15.00%,21.20%
2015-2019,26035,Clare,MI,6,4.90%,6.50%,6.80%,8.80%,12.60%
2015-2019,26037,Clinton,MI,2,6.60%,11.30%,14.60%,21.20%,32.10%
2015-2019,26039,Crawford,MI,7,5.50%,9.60%,12.60%,12.90%,19.40%
2015-2019,26041,Delta,MI,5,6.40%,10.50%,11.30%,17.10%,21.00%
2015-2019,26043,Dickinson,MI,7,6.40%,10.40%,13.00%,16.70%,25.70%
2015-2019,26045,Eaton,MI,2,9.80%,15.80%,18.50%,21.70%,27.80%
2015-2019,26047,Emmet,MI,7,8.90%,17.60%,19.20%,26.20%,33.40%
2015-2019,26049,Genesee,MI,2,7.40%,10.90%,12.80%,16.20%,21.20%
2015-2019,26051,Gladwin,MI,6,3.00%,6.10%,6.50%,9.20%,13.50%
2015-2019,26053,Gogebic,MI,7,4.80%,9.60%,11.40%,15.80%,19.40%
2015-2019,26055,Grand Traverse,MI,5,10.50%,19.10%,22.10%,26.10%,36.00%
2015-2019,26057,Gratiot,MI,6,8.20%,11.10%,10.90%,12.90%,15.40%
2015-2019,26059,Hillsdale,MI,6,6.80%,9.80%,11.30%,12.00%,17.30%
2015-2019,26061,Houghton,MI,5,8.60%,14.40%,18.00%,23.00%,32.60%
2015-2019,26063,Huron,MI,7,4.80%,8.00%,8.90%,10.90%,16.00%
2015-2019,26065,Ingham,MI,2,18.10%,26.00%,29.20%,33.00%,38.90%
2015-2019,26067,Ionia,MI,4,5.60%,8.00%,8.90%,10.80%,16.40%
2015-2019,26069,Iosco,MI,7,7.70%,11.20%,10.40%,11.30%,15.90%
2015-2019,26071,Iron,MI,7,5.60%,10.10%,10.00%,13.70%,18.50%
2015-2019,26073,Isabella,MI,4,12.70%,20.60%,21.50%,23.90%,29.10%
2015-2019,26075,Jackson,MI,3,7.60%,12.20%,12.90%,16.30%,22.20%
2015-2019,26077,Kalamazoo,MI,2,14.50%,23.00%,27.10%,31.20%,38.80%
2015-2019,26079,Kalkaska,MI,7,4.10%,7.90%,7.10%,9.70%,11.90%
2015-2019,26081,Kent,MI,2,10.10%,16.30%,20.70%,25.80%,35.70%
2015-2019,26083,Keweenaw,MI,9,3.10%,7.10%,11.10%,19.10%,32.00%
2015-2019,26085,Lake,MI,9,5.40%,6.90%,6.60%,7.80%,11.90%
2015-2019,26087,Lapeer,MI,1,5.00%,8.60%,9.30%,12.70%,18.30%
2015-2019,26089,Leelanau,MI,9,9.30%,19.40%,24.10%,31.40%,44.70%
2015-2019,26091,Lenawee,MI,4,7.10%,11.90%,12.90%,16.30%,21.00%
2015-2019,26093,Livingston,MI,1,7.90%,16.30%,19.60%,28.20%,35.40%
2015-2019,26095,Luce,MI,7,6.30%,11.20%,9.60%,11.80%,18.40%
2015-2019,26097,Mackinac,MI,7,6.00%,9.30%,10.40%,14.90%,23.30%
2015-2019,26099,Macomb,MI,1,7.30%,10.80%,13.50%,17.60%,24.90%
2015-2019,26101,Manistee,MI,7,6.00%,9.70%,10.50%,14.20%,20.30%
2015-2019,26103,Marquette,MI,5,10.70%,17.50%,20.30%,23.70%,32.90%
2015-2019,26105,Mason,MI,7,7.00%,10.00%,11.80%,15.90%,23.10%
2015-2019,26107,Mecosta,MI,6,10.30%,14.90%,17.90%,19.10%,22.70%
2015-2019,26109,Menominee,MI,7,5.20%,8.10%,9.30%,11.00%,16.30%
2015-2019,26111,Midland,MI,3,21.60%,22.70%,27.40%,29.30%,35.20%
2015-2019,26113,Missaukee,MI,9,4.20%,7.10%,8.00%,10.20%,14.00%
2015-2019,26115,Monroe,MI,3,5.10%,8.90%,10.50%,14.30%,20.50%
2015-2019,26117,Montcalm,MI,2,5.60%,8.80%,8.20%,10.80%,13.30%
2015-2019,26119,Montmorency,MI,9,3.80%,6.40%,8.70%,8.20%,13.70%
2015-2019,26121,Muskegon,MI,3,6.80%,10.60%,11.10%,13.90%,19.70%
2015-2019,26123,Newaygo,MI,6,5.50%,8.90%,10.50%,11.40%,16.60%
2015-2019,26125,Oakland,MI,1,16.40%,24.10%,30.20%,38.20%,47.20%
2015-2019,26127,Oceana,MI,6,5.50%,9.20%,10.40%,12.60%,19.50%
2015-2019,26129,Ogemaw,MI,9,4.00%,6.80%,7.20%,9.60%,12.20%
2015-2019,26131,Ontonagon,MI,9,6.10%,8.90%,9.20%,13.00%,16.50%
2015-2019,26133,Osceola,MI,9,6.50%,8.40%,8.70%,11.30%,14.20%
2015-2019,26135,Oscoda,MI,9,5.30%,7.70%,7.90%,8.00%,10.60%
2015-2019,26137,Otsego,MI,7,7.90%,14.10%,13.70%,17.40%,23.60%
2015-2019,26139,Ottawa,MI,2,8.50%,14.70%,18.70%,26.00%,34.10%
2015-2019,26141,Presque Isle,MI,7,6.30%,7.60%,8.70%,11.50%,17.90%
2015-2019,26143,Roscommon,MI,7,5.20%,8.10%,7.90%,10.90%,15.50%
2015-2019,26145,Saginaw,MI,3,7.40%,11.30%,13.00%,15.90%,20.80%
2015-2019,26147,St. Clair,MI,1,6.50%,9.30%,10.70%,12.60%,18.60%
2015-2019,26149,St. Joseph,MI,4,6.90%,9.30%,10.90%,12.70%,16.20%
2015-2019,26151,Sanilac,MI,6,4.10%,7.60%,8.40%,10.00%,14.20%
2015-2019,26153,Schoolcraft,MI,7,4.60%,9.10%,8.90%,11.30%,15.60%
2015-2019,26155,Shiawassee,MI,4,6.20%,9.20%,10.30%,13.70%,17.00%
2015-2019,26157,Tuscola,MI,6,5.10%,7.90%,8.10%,10.60%,13.50%
2015-2019,26159,Van Buren,MI,2,6.10%,10.10%,12.10%,14.30%,21.70%
2015-2019,26161,Washtenaw,MI,2,27.40%,36.10%,41.90%,48.10%,55.90%
2015-2019,26163,Wayne,MI,1,7.70%,11.20%,13.70%,17.20%,23.90%
2015-2019,26165,Wexford,MI,7,7.40%,10.30%,12.60%,15.30%,18.20%
2015-2019,27001,Aitkin,MN,8,4.90%,8.40%,9.50%,11.30%,18.10%
2015-2019,27003,Anoka,MN,1,9.30%,13.80%,15.50%,21.30%,30.50%
2015-2019,27005,Becker,MN,6,6.10%,10.40%,12.00%,16.70%,25.00%
2015-2019,27007,Beltrami,MN,7,10.90%,17.30%,20.40%,23.50%,29.20%
2015-2019,27009,Benton,MN,3,8.40%,12.70%,14.80%,17.20%,23.60%
2015-2019,27011,Big Stone,MN,9,7.70%,9.20%,10.10%,11.40%,15.40%
2015-2019,27013,Blue Earth,MN,3,13.80%,18.30%,22.70%,26.60%,34.80%
2015-2019,27015,Brown,MN,6,5.90%,9.90%,12.30%,16.50%,22.20%
2015-2019,27017,Carlton,MN,2,6.30%,10.60%,12.20%,14.90%,22.10%
2015-2019,27019,Carver,MN,1,8.40%,15.60%,21.40%,34.30%,48.90%
2015-2019,27021,Cass,MN,9,5.00%,10.10%,11.40%,16.60%,23.20%
2015-2019,27023,Chippewa,MN,7,6.70%,9.70%,10.90%,13.70%,19.00%
2015-2019,27025,Chisago,MN,1,6.30%,10.80%,11.90%,15.30%,21.50%
2015-2019,27027,Clay,MN,3,12.50%,18.00%,21.50%,24.70%,34.20%
2015-2019,27029,Clearwater,MN,8,5.60%,8.40%,9.80%,14.70%,17.10%
2015-2019,27031,Cook,MN,9,9.40%,18.60%,20.70%,28.80%,40.40%
2015-2019,27033,Cottonwood,MN,7,7.60%,9.90%,12.30%,14.20%,20.00%
2015-2019,27035,Crow Wing,MN,4,7.00%,11.10%,13.50%,18.40%,24.70%
2015-2019,27037,Dakota,MN,1,14.60%,21.60%,27.60%,34.90%,42.20%
2015-2019,27039,Dodge,MN,3,6.50%,9.70%,11.70%,17.10%,25.70%
2015-2019,27041,Douglas,MN,6,6.30%,11.20%,12.70%,17.30%,26.00%
2015-2019,27043,Faribault,MN,6,6.80%,11.20%,12.00%,13.80%,18.60%
2015-2019,27045,Fillmore,MN,3,6.30%,9.40%,10.50%,15.10%,22.20%
2015-2019,27047,Freeborn,MN,7,6.20%,9.50%,11.50%,12.80%,17.10%
2015-2019,27049,Goodhue,MN,4,7.40%,11.90%,14.10%,19.10%,26.00%
2015-2019,27051,Grant,MN,9,4.90%,8.80%,11.40%,15.70%,18.80%
2015-2019,27053,Hennepin,MN,1,16.00%,25.10%,31.60%,39.10%,50.10%
2015-2019,27055,Houston,MN,3,5.80%,12.40%,14.40%,20.50%,24.80%
2015-2019,27057,Hubbard,MN,7,6.50%,12.40%,14.70%,20.20%,27.40%
2015-2019,27059,Isanti,MN,1,5.70%,9.90%,11.50%,14.50%,18.50%
2015-2019,27061,Itasca,MN,6,7.20%,12.40%,12.50%,17.60%,23.10%
2015-2019,27063,Jackson,MN,7,5.60%,10.00%,10.00%,14.20%,22.60%
2015-2019,27065,Kanabec,MN,6,5.40%,8.60%,8.90%,10.50%,14.70%
2015-2019,27067,Kandiyohi,MN,4,7.20%,12.40%,15.70%,18.30%,23.30%
2015-2019,27069,Kittson,MN,9,5.20%,9.60%,12.50%,14.80%,25.90%
2015-2019,27071,Koochiching,MN,6,4.90%,10.20%,10.40%,15.10%,15.50%
2015-2019,27073,Lac qui Parle,MN,9,5.40%,9.20%,10.90%,13.00%,18.80%
2015-2019,27075,Lake,MN,6,7.50%,10.90%,12.20%,19.50%,28.80%
2015-2019,27077,Lake of the Woods,MN,9,8.30%,11.50%,11.00%,17.20%,16.70%
2015-2019,27079,Le Sueur,MN,1,7.90%,12.20%,13.10%,16.90%,23.00%
2015-2019,27081,Lincoln,MN,9,3.40%,8.60%,8.40%,14.10%,19.30%
2015-2019,27083,Lyon,MN,7,9.10%,12.40%,16.80%,21.40%,26.10%
2015-2019,27085,McLeod,MN,6,6.40%,8.50%,11.70%,15.40%,17.60%
2015-2019,27087,Mahnomen,MN,8,6.30%,8.00%,10.50%,12.40%,13.20%
2015-2019,27089,Marshall,MN,8,4.50%,8.50%,10.20%,12.00%,19.10%
2015-2019,27091,Martin,MN,7,6.10%,9.70%,13.00%,16.10%,20.50%
2015-2019,27093,Meeker,MN,6,3.90%,8.80%,10.00%,13.90%,19.50%
2015-2019,27095,Mille Lacs,MN,1,5.90%,8.70%,9.40%,12.20%,14.70%
2015-2019,27097,Morrison,MN,6,5.40%,8.20%,9.00%,12.60%,17.30%
2015-2019,27099,Mower,MN,4,7.70%,10.30%,12.90%,14.70%,22.20%
2015-2019,27101,Murray,MN,9,4.60%,8.00%,8.50%,11.90%,20.70%
2015-2019,27103,Nicollet,MN,3,10.10%,19.10%,22.40%,29.30%,33.80%
2015-2019,27105,Nobles,MN,7,5.90%,9.00%,11.10%,13.50%,15.30%
2015-2019,27107,Norman,MN,8,2.90%,8.00%,9.70%,13.10%,19.10%
2015-2019,27109,Olmsted,MN,3,18.00%,24.80%,29.50%,34.70%,44.90%
2015-2019,27111,Otter Tail,MN,6,6.20%,10.40%,13.00%,17.20%,24.90%
2015-2019,27113,Pennington,MN,6,7.30%,12.00%,13.70%,14.90%,19.30%
2015-2019,27115,Pine,MN,6,4.50%,8.90%,9.50%,10.30%,14.90%
2015-2019,27117,Pipestone,MN,6,6.60%,9.20%,9.90%,13.90%,21.30%
2015-2019,27119,Polk,MN,3,6.40%,11.70%,12.90%,17.60%,25.30%
2015-2019,27121,Pope,MN,8,6.20%,9.30%,10.20%,14.70%,22.90%
2015-2019,27123,Ramsey,MN,1,14.30%,22.30%,28.80%,34.30%,42.30%
2015-2019,27125,Red Lake,MN,8,6.30%,7.00%,9.30%,10.70%,16.20%
2015-2019,27127,Redwood,MN,7,5.90%,9.40%,11.10%,13.40%,19.10%
2015-2019,27129,Renville,MN,8,5.40%,8.40%,10.20%,12.60%,15.20%
2015-2019,27131,Rice,MN,4,11.20%,16.10%,19.30%,22.40%,28.30%
2015-2019,27133,Rock,MN,6,5.70%,7.60%,10.80%,15.40%,23.80%
2015-2019,27135,Roseau,MN,7,5.50%,9.00%,10.20%,14.90%,20.30%
2015-2019,27137,St. Louis,MN,2,9.40%,14.80%,17.30%,21.90%,29.30%
2015-2019,27139,Scott,MN,1,7.00%,13.50%,17.20%,29.40%,39.90%
2015-2019,27141,Sherburne,MN,1,10.50%,14.20%,16.70%,19.40%,26.60%
2015-2019,27143,Sibley,MN,1,4.30%,8.20%,8.90%,11.60%,16.40%
2015-2019,27145,Stearns,MN,3,9.30%,14.50%,17.50%,22.00%,27.50%
2015-2019,27147,Steele,MN,5,8.50%,13.60%,16.00%,20.10%,26.00%
2015-2019,27149,Stevens,MN,7,8.90%,13.50%,17.00%,20.60%,30.50%
2015-2019,27151,Swift,MN,7,6.60%,8.70%,11.20%,14.00%,19.60%
2015-2019,27153,Todd,MN,6,4.40%,8.40%,7.80%,10.00%,15.10%
2015-2019,27155,Traverse,MN,9,6.60%,7.90%,9.80%,10.70%,17.50%
2015-2019,27157,Wabasha,MN,3,5.30%,10.00%,12.40%,16.90%,23.70%
2015-2019,27159,Wadena,MN,7,6.50%,10.90%,11.60%,13.40%,13.80%
2015-2019,27161,Waseca,MN,6,8.10%,11.60%,13.60%,16.20%,21.40%
2015-2019,27163,Washington,MN,1,12.00%,20.40%,26.20%,33.90%,44.30%
2015-2019,27165,Watonwan,MN,6,4.90%,9.10%,10.10%,13.70%,15.50%
2015-2019,27167,Wilkin,MN,6,5.10%,9.80%,11.60%,14.00%,23.80%
2015-2019,27169,Winona,MN,4,10.20%,16.40%,19.70%,23.20%,30.10%
2015-2019,27171,Wright,MN,1,5.90%,10.10%,12.10%,17.90%,29.60%
2015-2019,27173,Yellow Medicine,MN,9,5.30%,8.40%,9.90%,14.40%,17.20%
2015-2019,28001,Adams,MS,5,8.70%,12.50%,14.80%,17.50%,17.40%
2015-2019,28003,Alcorn,MS,7,5.50%,8.70%,9.60%,11.70%,17.10%
2015-2019,28005,Amite,MS,8,5.50%,7.80%,8.70%,9.40%,12.60%
2015-2019,28007,Attala,MS,6,5.10%,8.60%,10.00%,11.60%,13.90%
2015-2019,28009,Benton,MS,1,3.90%,6.10%,7.80%,7.80%,11.50%
2015-2019,28011,Bolivar,MS,7,8.00%,14.10%,15.20%,18.80%,23.60%
2015-2019,28013,Calhoun,MS,9,4.30%,7.30%,8.20%,10.20%,11.80%
2015-2019,28015,Carroll,MS,9,4.40%,7.30%,10.30%,10.90%,12.20%
2015-2019,28017,Chickasaw,MS,7,5.20%,8.10%,9.50%,9.50%,12.40%
2015-2019,28019,Choctaw,MS,9,4.50%,7.00%,10.80%,11.20%,19.10%
2015-2019,28021,Claiborne,MS,8,10.90%,17.00%,16.10%,18.90%,24.00%
2015-2019,28023,Clarke,MS,9,4.80%,6.50%,8.20%,9.60%,12.50%
2015-2019,28025,Clay,MS,7,8.10%,10.60%,12.90%,14.60%,20.40%
2015-2019,28027,Coahoma,MS,7,8.90%,12.10%,14.70%,16.20%,16.50%
2015-2019,28029,Copiah,MS,2,6.20%,8.40%,9.40%,11.60%,14.50%
2015-2019,28031,Covington,MS,8,5.60%,7.40%,8.60%,11.40%,14.70%
2015-2019,28033,DeSoto,MS,1,5.30%,7.60%,9.50%,14.30%,25.00%
2015-2019,28035,Forrest,MS,3,13.20%,17.70%,19.80%,22.80%,27.80%
2015-2019,28037,Franklin,MS,9,4.60%,6.10%,7.40%,10.50%,12.00%
2015-2019,28039,George,MS,6,5.50%,6.50%,8.30%,9.10%,13.80%
2015-2019,28041,Greene,MS,8,4.60%,7.10%,6.00%,8.00%,9.70%
2015-2019,28043,Grenada,MS,7,6.50%,10.00%,10.80%,13.50%,21.30%
2015-2019,28045,Hancock,MS,2,8.80%,10.80%,14.30%,17.30%,22.00%
2015-2019,28047,Harrison,MS,2,9.50%,13.90%,16.30%,18.40%,23.10%
2015-2019,28049,Hinds,MS,2,15.90%,23.30%,26.40%,27.20%,29.00%
2015-2019,28051,Holmes,MS,6,6.10%,10.30%,9.70%,11.20%,10.20%
2015-2019,28053,Humphreys,MS,6,4.80%,9.10%,10.40%,11.60%,12.80%
2015-2019,28055,Issaquena,MS,8,2.40%,5.70%,5.60%,7.10%,3.20%
2015-2019,28057,Itawamba,MS,7,3.50%,5.70%,6.70%,8.80%,13.20%
2015-2019,28059,Jackson,MS,2,8.80%,11.30%,14.40%,16.50%,21.10%
2015-2019,28061,Jasper,MS,9,4.50%,8.50%,9.80%,9.80%,15.10%
2015-2019,28063,Jefferson,MS,8,3.60%,8.20%,10.30%,10.60%,15.90%
2015-2019,28065,Jefferson Davis,MS,8,7.40%,7.90%,8.90%,10.40%,14.10%
2015-2019,28067,Jones,MS,4,7.30%,10.10%,12.20%,14.00%,20.80%
2015-2019,28069,Kemper,MS,9,3.60%,7.40%,7.90%,10.30%,14.70%
2015-2019,28071,Lafayette,MS,4,18.50%,23.10%,29.20%,31.10%,45.60%
2015-2019,28073,Lamar,MS,3,5.00%,13.70%,20.90%,26.80%,34.10%
2015-2019,28075,Lauderdale,MS,5,8.00%,10.90%,13.30%,16.20%,19.70%
