,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,33009,Grafton,NH,5,0.15,0.22,0.26,0.33,0.41
2015-2019,33011,Hillsborough,NH,2,0.10,0.19,0.26,0.30,0.38
2015-2019,33013,Merrimack,NH,4,0.12,0.20,0.25,0.29,0.36
2015-2019,33015,Rockingham,NH,1,0.12,0.19,0.26,0.32,0.41
2015-2019,33017,Strafford,NH,1,0.11,0.18,0.22,0.26,0.36
2015-2019,33019,Sullivan,NH,7,0.08,0.13,0.17,0.20,0.28
2015-2019,34001,Atlantic,NJ,2,0.06,0.13,0.16,0.19,0.28
2015-2019,34003,Bergen,NJ,1,0.16,0.24,0.32,0.38,0.49
2015-2019,34005,Burlington,NJ,1,0.13,0.18,0.24,0.28,0.38
2015-2019,34007,Camden,NJ,1,0.10,0.16,0.21,0.24,0.33
2015-2019,34009,Cape May,NJ,3,0.07,0.13,0.17,0.22,0.33
2015-2019,34011,Cumberland,NJ,3,0.06,0.09,0.11,0.12,0.16
2015-2019,34013,Essex,NJ,1,0.12,0.18,0.24,0.28,0.36
2015-2019,34015,Gloucester,NJ,1,0.08,0.13,0.18,0.22,0.33
2015-2019,34017,Hudson,NJ,1,0.06,0.11,0.20,0.25,0.42
2015-2019,34019,Hunterdon,NJ,1,0.12,0.24,0.35,0.42,0.53
2015-2019,34021,Mercer,NJ,2,0.14,0.22,0.30,0.34,0.43
2015-2019,34023,Middlesex,NJ,1,0.11,0.18,0.27,0.33,0.44
2015-2019,34025,Monmouth,NJ,1,0.14,0.22,0.28,0.35,0.46
2015-2019,34027,Morris,NJ,1,0.20,0.29,0.37,0.44,0.54
2015-2019,34029,Ocean,NJ,1,0.07,0.12,0.15,0.20,0.30
2015-2019,34031,Passaic,NJ,1,0.08,0.14,0.19,0.21,0.28
2015-2019,34033,Salem,NJ,1,0.06,0.09,0.12,0.15,0.21
2015-2019,34035,Somerset,NJ,1,0.19,0.27,0.38,0.47,0.55
2015-2019,34037,Sussex,NJ,1,0.10,0.19,0.25,0.27,0.36
2015-2019,34039,Union,NJ,1,0.14,0.19,0.25,0.29,0.36
2015-2019,34041,Warren,NJ,2,0.07,0.13,0.20,0.24,0.33
2015-2019,35001,Bernalillo,NM,2,0.17,0.23,0.27,0.31,0.34
2015-2019,35003,Catron,NM,9,0.08,0.14,0.19,0.18,0.16
2015-2019,35005,Chaves,NM,5,0.12,0.14,0.14,0.16,0.18
2015-2019,35006,Cibola,NM,6,,,0.09,0.12,0.14
2015-2019,35007,Colfax,NM,7,0.07,0.13,0.15,0.19,0.22
2015-2019,35009,Curry,NM,5,0.09,0.12,0.14,0.15,0.19
2015-2019,35011,De Baca,NM,9,0.07,0.09,0.11,0.16,0.13
2015-2019,35013,Dona Ana,NM,3,0.16,0.19,0.22,0.22,0.27
2015-2019,35015,Eddy,NM,5,0.08,0.11,0.11,0.14,0.16
2015-2019,35017,Grant,NM,7,0.11,0.13,0.16,0.21,0.29
2015-2019,35019,Guadalupe,NM,7,0.05,0.07,0.06,0.10,0.08
2015-2019,35021,Harding,NM,9,0.04,0.08,0.16,0.18,0.22
2015-2019,35023,Hidalgo,NM,9,0.07,0.09,0.12,0.10,0.15
2015-2019,35025,Lea,NM,5,0.08,0.10,0.12,0.12,0.14
2015-2019,35027,Lincoln,NM,7,0.07,0.16,0.16,0.23,0.26
2015-2019,35028,Los Alamos,NM,6,0.39,0.48,0.53,0.61,0.67
2015-2019,35029,Luna,NM,6,0.07,0.11,0.11,0.10,0.13
2015-2019,35031,McKinley,NM,5,0.08,0.11,0.11,0.12,0.11
2015-2019,35033,Mora,NM,9,0.04,0.10,0.14,0.16,0.11
2015-2019,35035,Otero,NM,4,0.13,0.15,0.15,0.15,0.18
2015-2019,35037,Quay,NM,7,0.08,0.12,0.10,0.14,0.17
2015-2019,35039,Rio Arriba,NM,4,0.06,0.10,0.10,0.15,0.19
2015-2019,35041,Roosevelt,NM,7,0.12,0.16,0.18,0.23,0.24
2015-2019,35043,Sandoval,NM,2,0.10,0.15,0.19,0.25,0.31
2015-2019,35045,San Juan,NM,3,0.09,0.11,0.12,0.14,0.15
2015-2019,35047,San Miguel,NM,6,0.10,0.15,0.16,0.21,0.21
2015-2019,35049,Santa Fe,NM,3,0.17,0.27,0.32,0.37,0.41
2015-2019,35051,Sierra,NM,6,0.07,0.07,0.09,0.13,0.21
2015-2019,35053,Socorro,NM,6,0.10,0.16,0.17,0.19,0.22
2015-2019,35055,Taos,NM,7,0.09,0.13,0.19,0.26,0.29
2015-2019,35057,Torrance,NM,2,0.06,0.10,0.11,0.14,0.15
2015-2019,35059,Union,NM,9,0.08,0.11,0.12,0.13,0.12
2015-2019,35061,Valencia,NM,2,0.07,0.10,0.12,0.15,0.19
2015-2019,36001,Albany,NY,2,0.14,0.22,0.28,0.33,0.42
2015-2019,36003,Allegany,NY,7,0.11,0.14,0.16,0.17,0.21
2015-2019,36005,Bronx,NY,1,0.06,0.09,0.12,0.15,0.20
2015-2019,36007,Broome,NY,2,0.11,0.16,0.21,0.23,0.28
2015-2019,36009,Cattaraugus,NY,4,0.07,0.11,0.13,0.15,0.19
2015-2019,36011,Cayuga,NY,4,0.08,0.11,0.13,0.16,0.23
2015-2019,36013,Chautauqua,NY,4,0.08,0.12,0.14,0.17,0.22
2015-2019,36015,Chemung,NY,3,0.10,0.13,0.15,0.19,0.23
2015-2019,36017,Chenango,NY,6,0.09,0.12,0.13,0.14,0.19
2015-2019,36019,Clinton,NY,5,0.09,0.14,0.17,0.18,0.23
2015-2019,36021,Columbia,NY,6,0.08,0.14,0.19,0.23,0.33
2015-2019,36023,Cortland,NY,4,0.11,0.15,0.18,0.19,0.28
2015-2019,36025,Delaware,NY,6,0.09,0.12,0.13,0.17,0.23
2015-2019,36027,Dutchess,NY,1,0.14,0.19,0.25,0.28,0.35
2015-2019,36029,Erie,NY,1,0.10,0.15,0.20,0.25,0.34
2015-2019,36031,Essex,NY,6,0.08,0.14,0.16,0.18,0.27
2015-2019,36033,Franklin,NY,7,0.07,0.12,0.12,0.13,0.19
2015-2019,36035,Fulton,NY,4,0.07,0.09,0.11,0.14,0.18
2015-2019,36037,Genesee,NY,4,0.08,0.12,0.14,0.16,0.22
2015-2019,36039,Greene,NY,6,0.07,0.10,0.13,0.16,0.22
2015-2019,36041,Hamilton,NY,8,0.08,0.11,0.15,0.18,0.17
2015-2019,36043,Herkimer,NY,2,0.07,0.10,0.13,0.16,0.22
2015-2019,36045,Jefferson,NY,3,0.07,0.10,0.14,0.16,0.22
2015-2019,36047,Kings,NY,1,0.07,0.12,0.17,0.22,0.38
2015-2019,36049,Lewis,NY,6,0.06,0.10,0.11,0.12,0.18
2015-2019,36051,Livingston,NY,1,0.10,0.15,0.18,0.19,0.27
2015-2019,36053,Madison,NY,2,0.11,0.15,0.18,0.22,0.26
2015-2019,36055,Monroe,NY,1,0.15,0.21,0.26,0.31,0.39
2015-2019,36057,Montgomery,NY,4,0.06,0.08,0.11,0.14,0.18
2015-2019,36059,Nassau,NY,1,0.17,0.24,0.30,0.35,0.46
2015-2019,36061,New York,NY,1,0.21,0.33,0.42,0.49,0.61
2015-2019,36063,Niagara,NY,1,0.08,0.12,0.14,0.17,0.25
2015-2019,36065,Oneida,NY,2,0.09,0.13,0.17,0.18,0.26
2015-2019,36067,Onondaga,NY,2,0.15,0.19,0.24,0.29,0.36
2015-2019,36069,Ontario,NY,1,0.11,0.15,0.20,0.25,0.36
2015-2019,36071,Orange,NY,1,0.10,0.15,0.20,0.23,0.30
2015-2019,36073,Orleans,NY,1,0.07,0.10,0.11,0.13,0.16
2015-2019,36075,Oswego,NY,2,0.08,0.11,0.13,0.14,0.19
2015-2019,36077,Otsego,NY,7,0.12,0.16,0.20,0.22,0.31
2015-2019,36079,Putnam,NY,1,0.13,0.20,0.28,0.34,0.40
2015-2019,36081,Queens,NY,1,0.10,0.16,0.21,0.24,0.32
2015-2019,36083,Rensselaer,NY,2,0.09,0.14,0.20,0.24,0.32
2015-2019,36085,Richmond,NY,1,0.09,0.15,0.21,0.23,0.34
2015-2019,36087,Rockland,NY,1,0.18,0.26,0.33,0.38,0.41
2015-2019,36089,St. Lawrence,NY,4,0.10,0.13,0.15,0.16,0.24
2015-2019,36091,Saratoga,NY,2,0.12,0.19,0.25,0.31,0.41
2015-2019,36093,Schenectady,NY,2,0.14,0.18,0.23,0.26,0.32
2015-2019,36095,Schoharie,NY,2,0.07,0.12,0.14,0.17,0.22
2015-2019,36097,Schuyler,NY,6,0.08,0.11,0.14,0.16,0.24
2015-2019,36099,Seneca,NY,6,0.08,0.12,0.14,0.18,0.21
2015-2019,36101,Steuben,NY,4,0.09,0.13,0.14,0.18,0.24
2015-2019,36103,Suffolk,NY,1,0.12,0.18,0.23,0.28,0.36
2015-2019,36105,Sullivan,NY,4,0.08,0.12,0.14,0.17,0.25
2015-2019,36107,Tioga,NY,2,0.11,0.15,0.18,0.20,0.26
2015-2019,36109,Tompkins,NY,3,0.28,0.36,0.42,0.48,0.54
2015-2019,36111,Ulster,NY,3,0.11,0.16,0.22,0.25,0.33
2015-2019,36113,Warren,NY,3,0.11,0.16,0.19,0.23,0.31
2015-2019,36115,Washington,NY,3,0.08,0.10,0.12,0.14,0.21
2015-2019,36117,Wayne,NY,1,0.08,0.12,0.14,0.17,0.23
2015-2019,36119,Westchester,NY,1,0.21,0.28,0.35,0.41,0.49
2015-2019,36121,Wyoming,NY,6,0.07,0.09,0.10,0.12,0.18
2015-2019,36123,Yates,NY,1,0.10,0.13,0.15,0.18,0.25
2015-2019,37001,Alamance,NC,3,0.09,0.12,0.15,0.19,0.25
2015-2019,37003,Alexander,NC,2,0.03,0.07,0.08,0.09,0.14
2015-2019,37005,Alleghany,NC,9,0.03,0.05,0.09,0.12,0.17
2015-2019,37007,Anson,NC,6,0.04,0.07,0.07,0.09,0.11
2015-2019,37009,Ashe,NC,7,0.04,0.06,0.08,0.12,0.20
2015-2019,37011,Avery,NC,8,0.06,0.10,0.12,0.15,0.21
2015-2019,37013,Beaufort,NC,6,0.06,0.09,0.11,0.16,0.21
2015-2019,37015,Bertie,NC,7,0.05,0.07,0.08,0.09,0.14
2015-2019,37017,Bladen,NC,6,0.03,0.07,0.08,0.11,0.16
2015-2019,37019,Brunswick,NC,2,0.04,0.08,0.11,0.16,0.30
2015-2019,37021,Buncombe,NC,2,0.10,0.15,0.19,0.25,0.40
2015-2019,37023,Burke,NC,2,0.06,0.09,0.11,0.13,0.16
2015-2019,37025,Cabarrus,NC,1,0.06,0.09,0.12,0.19,0.32
2015-2019,37027,Caldwell,NC,2,0.05,0.08,0.09,0.10,0.16
2015-2019,37029,Camden,NC,8,0.04,0.05,0.10,0.16,0.17
2015-2019,37031,Carteret,NC,4,0.06,0.12,0.16,0.20,0.29
2015-2019,37033,Caswell,NC,8,0.04,0.05,0.07,0.08,0.16
2015-2019,37035,Catawba,NC,2,0.08,0.11,0.14,0.17,0.23
2015-2019,37037,Chatham,NC,2,0.06,0.13,0.20,0.28,0.42
2015-2019,37039,Cherokee,NC,9,0.04,0.06,0.08,0.11,0.19
2015-2019,37041,Chowan,NC,6,0.07,0.08,0.12,0.16,0.22
2015-2019,37043,Clay,NC,9,0.05,0.10,0.13,0.15,0.24
2015-2019,37045,Cleveland,NC,4,0.06,0.09,0.11,0.13,0.18
2015-2019,37047,Columbus,NC,6,0.05,0.08,0.09,0.10,0.14
2015-2019,37049,Craven,NC,3,0.08,0.12,0.15,0.19,0.25
2015-2019,37051,Cumberland,NC,2,0.10,0.14,0.17,0.19,0.26
2015-2019,37053,Currituck,NC,1,0.03,0.05,0.08,0.13,0.24
2015-2019,37055,Dare,NC,4,0.06,0.15,0.21,0.28,0.35
2015-2019,37057,Davidson,NC,2,0.05,0.08,0.10,0.13,0.19
2015-2019,37059,Davie,NC,2,0.04,0.10,0.15,0.18,0.24
2015-2019,37061,Duplin,NC,6,0.05,0.07,0.07,0.11,0.12
2015-2019,37063,Durham,NC,2,0.16,0.24,0.33,0.40,0.48
2015-2019,37065,Edgecombe,NC,3,0.06,0.08,0.08,0.09,0.14
2015-2019,37067,Forsyth,NC,2,0.12,0.18,0.24,0.29,0.34
2015-2019,37069,Franklin,NC,1,0.04,0.07,0.09,0.13,0.22
2015-2019,37071,Gaston,NC,1,0.06,0.09,0.11,0.14,0.21
2015-2019,37073,Gates,NC,1,0.03,0.07,0.07,0.11,0.14
2015-2019,37075,Graham,NC,9,0.04,0.06,0.10,0.11,0.13
2015-2019,37077,Granville,NC,4,0.05,0.07,0.10,0.13,0.23
2015-2019,37079,Greene,NC,8,0.05,0.06,0.09,0.08,0.11
2015-2019,37081,Guilford,NC,2,0.13,0.20,0.25,0.30,0.36
2015-2019,37083,Halifax,NC,4,0.05,0.08,0.09,0.11,0.14
2015-2019,37085,Harnett,NC,4,0.05,0.09,0.10,0.13,0.22
2015-2019,37087,Haywood,NC,2,0.05,0.09,0.13,0.16,0.26
2015-2019,37089,Henderson,NC,2,0.09,0.15,0.20,0.24,0.32
2015-2019,37091,Hertford,NC,6,0.07,0.10,0.11,0.11,0.15
2015-2019,37093,Hoke,NC,2,0.04,0.09,0.08,0.11,0.18
2015-2019,37095,Hyde,NC,9,0.06,0.09,0.08,0.11,0.09
2015-2019,37097,Iredell,NC,1,0.06,0.09,0.12,0.17,0.28
2015-2019,37099,Jackson,NC,6,0.08,0.16,0.20,0.26,0.30
2015-2019,37101,Johnston,NC,1,0.04,0.07,0.11,0.16,0.23
2015-2019,37103,Jones,NC,3,0.04,0.06,0.08,0.10,0.12
2015-2019,37105,Lee,NC,4,0.08,0.12,0.14,0.17,0.22
2015-2019,37107,Lenoir,NC,4,0.07,0.10,0.12,0.13,0.15
2015-2019,37109,Lincoln,NC,1,0.05,0.08,0.11,0.13,0.23
2015-2019,37111,McDowell,NC,6,0.05,0.08,0.08,0.09,0.17
2015-2019,37113,Macon,NC,7,0.05,0.10,0.13,0.16,0.24
2015-2019,37115,Madison,NC,2,0.05,0.09,0.11,0.16,0.29
2015-2019,37117,Martin,NC,6,0.04,0.08,0.10,0.12,0.16
2015-2019,37119,Mecklenburg,NC,1,0.14,0.21,0.28,0.37,0.45
2015-2019,37121,Mitchell,NC,7,0.05,0.08,0.09,0.12,0.21
2015-2019,37123,Montgomery,NC,6,0.05,0.07,0.08,0.10,0.16
2015-2019,37125,Moore,NC,4,0.08,0.15,0.20,0.27,0.37
2015-2019,37127,Nash,NC,3,0.06,0.11,0.14,0.17,0.21
2015-2019,37129,New Hanover,NC,2,0.10,0.16,0.21,0.31,0.41
2015-2019,37131,Northampton,NC,9,0.05,0.06,0.09,0.11,0.14
2015-2019,37133,Onslow,NC,3,0.09,0.11,0.13,0.15,0.23
2015-2019,37135,Orange,NC,2,0.32,0.41,0.46,0.52,0.60
2015-2019,37137,Pamlico,NC,3,0.03,0.08,0.12,0.15,0.19
2015-2019,37139,Pasquotank,NC,4,0.09,0.13,0.14,0.16,0.22
2015-2019,37141,Pender,NC,2,0.03,0.07,0.12,0.14,0.28
2015-2019,37143,Perquimans,NC,8,0.06,0.06,0.09,0.12,0.20
2015-2019,37145,Person,NC,2,0.05,0.07,0.08,0.10,0.16
2015-2019,37147,Pitt,NC,3,0.11,0.18,0.22,0.26,0.33
2015-2019,37149,Polk,NC,8,0.11,0.17,0.20,0.26,0.29
2015-2019,37151,Randolph,NC,2,0.05,0.08,0.09,0.11,0.16
2015-2019,37153,Richmond,NC,5,0.05,0.08,0.08,0.10,0.16
2015-2019,37155,Robeson,NC,4,0.07,0.09,0.11,0.11,0.14
2015-2019,37157,Rockingham,NC,2,0.05,0.08,0.09,0.11,0.15
2015-2019,37159,Rowan,NC,1,0.07,0.11,0.12,0.14,0.19
2015-2019,37161,Rutherford,NC,4,0.05,0.08,0.10,0.13,0.18
2015-2019,37163,Sampson,NC,6,0.04,0.07,0.08,0.11,0.14
2015-2019,37165,Scotland,NC,6,0.09,0.11,0.14,0.16,0.16
2015-2019,37167,Stanly,NC,6,0.05,0.08,0.09,0.13,0.17
2015-2019,37169,Stokes,NC,2,0.03,0.05,0.07,0.09,0.14
2015-2019,37171,Surry,NC,4,0.05,0.06,0.09,0.12,0.18
2015-2019,37173,Swain,NC,8,0.06,0.09,0.10,0.14,0.18
2015-2019,37175,Transylvania,NC,6,0.10,0.14,0.18,0.24,0.33
2015-2019,37177,Tyrrell,NC,9,0.03,0.06,0.08,0.11,0.11
2015-2019,37179,Union,NC,1,0.05,0.09,0.13,0.21,0.35
2015-2019,37181,Vance,NC,4,0.06,0.08,0.10,0.11,0.15
2015-2019,37183,Wake,NC,1,0.17,0.27,0.35,0.44,0.53
2015-2019,37185,Warren,NC,8,0.04,0.06,0.07,0.12,0.16
2015-2019,37187,Washington,NC,7,0.06,0.09,0.09,0.12,0.12
2015-2019,37189,Watauga,NC,5,0.12,0.21,0.27,0.33,0.42
2015-2019,37191,Wayne,NC,3,0.07,0.11,0.13,0.15,0.19
2015-2019,37193,Wilkes,NC,6,0.04,0.07,0.09,0.11,0.16
2015-2019,37195,Wilson,NC,4,0.08,0.11,0.14,0.15,0.20
2015-2019,37197,Yadkin,NC,2,0.03,0.05,0.07,0.10,0.12
2015-2019,37199,Yancey,NC,8,0.04,0.07,0.10,0.13,0.20
2015-2019,38001,Adams,ND,9,0.06,0.11,0.11,0.17,0.26
2015-2019,38003,Barnes,ND,6,0.08,0.15,0.15,0.22,0.29
2015-2019,38005,Benson,ND,9,0.05,0.09,0.09,0.11,0.16
2015-2019,38007,Billings,ND,9,0.05,0.11,0.13,0.19,0.26
2015-2019,38009,Bottineau,ND,9,0.05,0.11,0.14,0.15,0.24
2015-2019,38011,Bowman,ND,9,0.07,0.11,0.14,0.18,0.24
2015-2019,38013,Burke,ND,9,0.04,0.09,0.09,0.12,0.23
2015-2019,38015,Burleigh,ND,3,0.12,0.22,0.25,0.29,0.36
2015-2019,38017,Cass,ND,3,0.14,0.22,0.27,0.31,0.40
2015-2019,38019,Cavalier,ND,9,0.04,0.11,0.13,0.13,0.20
2015-2019,38021,Dickey,ND,9,0.06,0.11,0.16,0.17,0.29
2015-2019,38023,Divide,ND,9,0.03,0.09,0.13,0.13,0.19
2015-2019,38025,Dunn,ND,9,0.05,0.07,0.10,0.16,0.21
2015-2019,38027,Eddy,ND,9,0.06,0.10,0.11,0.16,0.26
2015-2019,38029,Emmons,ND,8,0.03,0.09,0.09,0.12,0.18
2015-2019,38031,Foster,ND,9,0.06,0.11,0.12,0.20,0.27
2015-2019,38033,Golden Valley,ND,9,0.06,0.15,0.16,0.20,0.27
2015-2019,38035,Grand Forks,ND,3,0.16,0.23,0.26,0.28,0.36
2015-2019,38037,Grant,ND,8,0.02,0.08,0.09,0.11,0.18
2015-2019,38039,Griggs,ND,9,0.05,0.09,0.12,0.16,0.26
2015-2019,38041,Hettinger,ND,9,0.09,0.10,0.12,0.14,0.13
2015-2019,38043,Kidder,ND,8,0.02,0.09,0.11,0.11,0.18
2015-2019,38045,LaMoure,ND,9,0.05,0.10,0.12,0.14,0.25
2015-2019,38047,Logan,ND,9,0.02,0.05,0.09,0.13,0.20
2015-2019,38049,McHenry,ND,9,0.04,0.08,0.10,0.13,0.21
2015-2019,38051,McIntosh,ND,9,0.04,0.06,0.10,0.10,0.16
2015-2019,38053,McKenzie,ND,9,0.04,0.10,0.14,0.16,0.26
2015-2019,38055,McLean,ND,8,0.06,0.11,0.12,0.15,0.21
2015-2019,38057,Mercer,ND,7,0.04,0.11,0.11,0.14,0.22
2015-2019,38059,Morton,ND,3,0.06,0.12,0.14,0.17,0.27
2015-2019,38061,Mountrail,ND,9,0.05,0.10,0.13,0.16,0.20
2015-2019,38063,Nelson,ND,8,0.04,0.09,0.11,0.18,0.25
2015-2019,38065,Oliver,ND,3,0.02,0.06,0.11,0.12,0.21
2015-2019,38067,Pembina,ND,9,0.05,0.12,0.13,0.16,0.21
2015-2019,38069,Pierce,ND,7,0.06,0.08,0.13,0.15,0.21
2015-2019,38071,Ramsey,ND,7,0.08,0.13,0.16,0.19,0.26
2015-2019,38073,Ransom,ND,8,0.05,0.11,0.11,0.16,0.19
2015-2019,38075,Renville,ND,9,0.05,0.10,0.10,0.16,0.20
2015-2019,38077,Richland,ND,6,0.07,0.11,0.13,0.15,0.21
2015-2019,38079,Rolette,ND,9,0.07,0.10,0.12,0.15,0.20
2015-2019,38081,Sargent,ND,9,0.03,0.08,0.10,0.13,0.19
2015-2019,38083,Sheridan,ND,9,0.03,0.07,0.08,0.10,0.15
2015-2019,38085,Sioux,ND,3,0.06,0.09,0.10,0.11,0.15
2015-2019,38087,Slope,ND,9,0.05,0.11,0.10,0.16,0.26
2015-2019,38089,Stark,ND,7,0.08,0.15,0.15,0.22,0.22
2015-2019,38091,Steele,ND,8,0.04,0.13,0.14,0.20,0.31
2015-2019,38093,Stutsman,ND,7,0.07,0.14,0.17,0.20,0.24
2015-2019,38095,Towner,ND,9,0.05,0.10,0.13,0.16,0.17
2015-2019,38097,Traill,ND,8,0.09,0.14,0.18,0.22,0.29
2015-2019,38099,Walsh,ND,6,0.05,0.09,0.13,0.13,0.17
2015-2019,38101,Ward,ND,5,0.11,0.16,0.19,0.22,0.29
2015-2019,38103,Wells,ND,9,0.05,0.09,0.11,0.14,0.22
2015-2019,38105,Williams,ND,7,0.06,0.13,0.14,0.17,0.24
2015-2019,39001,Adams,OH,6,0.03,0.05,0.05,0.07,0.13
2015-2019,39003,Allen,OH,3,0.07,0.10,0.11,0.13,0.19
2015-2019,39005,Ashland,OH,4,0.09,0.12,0.13,0.16,0.21
2015-2019,39007,Ashtabula,OH,4,0.06,0.08,0.09,0.11,0.14
2015-2019,39009,Athens,OH,4,0.15,0.20,0.23,0.26,0.30
2015-2019,39011,Auglaize,OH,4,0.05,0.08,0.10,0.13,0.19
2015-2019,39013,Belmont,OH,3,0.04,0.08,0.09,0.11,0.17
2015-2019,39015,Brown,OH,1,0.04,0.07,0.07,0.09,0.15
2015-2019,39017,Butler,OH,1,0.09,0.14,0.19,0.24,0.30
2015-2019,39019,Carroll,OH,2,0.04,0.06,0.08,0.09,0.13
2015-2019,39021,Champaign,OH,6,0.05,0.09,0.10,0.11,0.16
2015-2019,39023,Clark,OH,3,0.07,0.11,0.12,0.15,0.19
2015-2019,39025,Clermont,OH,1,0.06,0.10,0.15,0.21,0.29
2015-2019,39027,Clinton,OH,6,0.08,0.11,0.12,0.14,0.19
2015-2019,39029,Columbiana,OH,4,0.05,0.09,0.09,0.11,0.15
2015-2019,39031,Coshocton,OH,6,0.05,0.09,0.08,0.10,0.13
2015-2019,39033,Crawford,OH,4,0.06,0.08,0.09,0.10,0.14
2015-2019,39035,Cuyahoga,OH,1,0.11,0.16,0.20,0.25,0.33
2015-2019,39037,Darke,OH,6,0.05,0.08,0.09,0.10,0.16
2015-2019,39039,Defiance,OH,4,0.07,0.11,0.13,0.14,0.18
2015-2019,39041,Delaware,OH,1,0.12,0.19,0.26,0.41,0.54
2015-2019,39043,Erie,OH,4,0.08,0.11,0.14,0.17,0.23
2015-2019,39045,Fairfield,OH,1,0.06,0.12,0.16,0.21,0.28
2015-2019,39047,Fayette,OH,6,0.05,0.07,0.09,0.11,0.16
2015-2019,39049,Franklin,OH,1,0.15,0.21,0.27,0.32,0.40
2015-2019,39051,Fulton,OH,2,0.05,0.09,0.10,0.13,0.18
2015-2019,39053,Gallia,OH,6,0.05,0.09,0.11,0.12,0.16
2015-2019,39055,Geauga,OH,1,0.15,0.21,0.26,0.32,0.38
2015-2019,39057,Greene,OH,2,0.15,0.21,0.26,0.31,0.39
2015-2019,39059,Guernsey,OH,6,0.05,0.08,0.09,0.10,0.15
2015-2019,39061,Hamilton,OH,1,0.13,0.19,0.24,0.29,0.38
2015-2019,39063,Hancock,OH,4,0.11,0.15,0.19,0.22,0.27
2015-2019,39065,Hardin,OH,6,0.07,0.10,0.12,0.11,0.16
2015-2019,39067,Harrison,OH,6,0.04,0.06,0.07,0.09,0.12
2015-2019,39069,Henry,OH,6,0.05,0.08,0.10,0.11,0.17
2015-2019,39071,Highland,OH,6,0.04,0.07,0.08,0.10,0.13
2015-2019,39073,Hocking,OH,1,0.05,0.07,0.08,0.10,0.14
2015-2019,39075,Holmes,OH,7,0.03,0.07,0.07,0.08,0.10
2015-2019,39077,Huron,OH,4,0.06,0.09,0.09,0.11,0.14
2015-2019,39079,Jackson,OH,7,0.04,0.08,0.08,0.11,0.15
2015-2019,39081,Jefferson,OH,3,0.05,0.08,0.09,0.12,0.16
2015-2019,39083,Knox,OH,4,0.08,0.11,0.13,0.17,0.23
2015-2019,39085,Lake,OH,1,0.09,0.14,0.18,0.22,0.27
2015-2019,39087,Lawrence,OH,2,0.04,0.07,0.08,0.10,0.15
2015-2019,39089,Licking,OH,1,0.07,0.11,0.13,0.18,0.26
2015-2019,39091,Logan,OH,6,0.04,0.09,0.09,0.12,0.17
2015-2019,39093,Lorain,OH,1,0.07,0.11,0.12,0.17,0.25
2015-2019,39095,Lucas,OH,2,0.09,0.14,0.17,0.21,0.26
2015-2019,39097,Madison,OH,1,0.05,0.07,0.09,0.13,0.18
2015-2019,39099,Mahoning,OH,2,0.07,0.11,0.14,0.18,0.24
2015-2019,39101,Marion,OH,4,0.06,0.10,0.10,0.11,0.13
2015-2019,39103,Medina,OH,1,0.08,0.15,0.18,0.25,0.34
2015-2019,39105,Meigs,OH,6,0.03,0.06,0.07,0.07,0.13
2015-2019,39107,Mercer,OH,7,0.06,0.08,0.09,0.13,0.18
2015-2019,39109,Miami,OH,2,0.07,0.11,0.14,0.16,0.23
2015-2019,39111,Monroe,OH,8,0.04,0.05,0.07,0.08,0.13
2015-2019,39113,Montgomery,OH,2,0.11,0.16,0.20,0.23,0.28
2015-2019,39115,Morgan,OH,6,0.04,0.06,0.07,0.09,0.10
2015-2019,39117,Morrow,OH,1,0.04,0.07,0.07,0.10,0.14
2015-2019,39119,Muskingum,OH,4,0.06,0.09,0.10,0.13,0.16
2015-2019,39121,Noble,OH,7,0.04,0.06,0.06,0.08,0.10
2015-2019,39123,Ottawa,OH,4,0.06,0.09,0.14,0.16,0.23
2015-2019,39125,Paulding,OH,6,0.04,0.05,0.07,0.08,0.16
2015-2019,39127,Perry,OH,1,0.03,0.06,0.06,0.07,0.12
2015-2019,39129,Pickaway,OH,1,0.06,0.09,0.09,0.11,0.18
2015-2019,39131,Pike,OH,7,0.07,0.09,0.08,0.10,0.13
2015-2019,39133,Portage,OH,2,0.12,0.15,0.18,0.21,0.29
2015-2019,39135,Preble,OH,6,0.05,0.08,0.07,0.10,0.16
2015-2019,39137,Putnam,OH,6,0.05,0.07,0.09,0.13,0.21
2015-2019,39139,Richland,OH,3,0.06,0.10,0.12,0.13,0.18
2015-2019,39141,Ross,OH,4,0.06,0.09,0.09,0.11,0.16
2015-2019,39143,Sandusky,OH,4,0.05,0.09,0.11,0.12,0.16
2015-2019,39145,Scioto,OH,4,0.05,0.07,0.09,0.10,0.16
2015-2019,39147,Seneca,OH,4,0.06,0.09,0.10,0.13,0.17
2015-2019,39149,Shelby,OH,4,0.06,0.09,0.11,0.13,0.19
2015-2019,39151,Stark,OH,2,0.07,0.11,0.14,0.18,0.23
2015-2019,39153,Summit,OH,2,0.11,0.16,0.20,0.25,0.33
2015-2019,39155,Trumbull,OH,2,0.07,0.10,0.11,0.15,0.19
2015-2019,39157,Tuscarawas,OH,4,0.05,0.08,0.09,0.12,0.17
2015-2019,39159,Union,OH,1,0.07,0.10,0.12,0.16,0.36
2015-2019,39161,Van Wert,OH,6,0.05,0.08,0.09,0.12,0.17
2015-2019,39163,Vinton,OH,8,0.05,0.06,0.05,0.06,0.13
